,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
look elsewhere,76,59,58,166,18,89,102,147,197,242,217,65,213,183,9,205,75,233,203,114,39,62,115,63,146,30,15,233,85,222,207,192
almost,57,90,194,140,45,34,97,146,214,105,224,134,47,197,132,109,242,40,252,82,122,15,34,40,49,14,65,182,232,21,154,179
almost,39,206,97,181,189,83,236,184,140,9,135,66,113,138,128,226,126,174,184,109,34,96,9,253,103,9,77,88,48,158,185,233
look elsewhere,152,204,46,192,189,117,131,214,165,165,148,179,115,197,202,111,137,110,140,164,2,13,20,122,69,19,77,60,24,175,85,176
fake flag,6,50,182,233,19,233,183,59,101,160,211,81,73,184,77,34,255,12,200,211,71,85,54,78,188,195,195,87,225,157,17,138
look elsewhere,51,246,149,229,197,90,195,154,174,227,63,244,51,186,36,106,213,202,183,38,154,66,3,241,231,151,19,88,252,71,180,30
maybe there's an easier way to find the real flag?,101,49,215,159,229,227,184,196,208,219,109,194,120,54,132,73,188,168,142,239,187,254,252,18,175,80,138,166,169,51,139,147
look elsewhere,128,25,135,92,198,194,75,246,154,116,203,171,180,245,69,55,35,211,205,162,78,122,201,15,43,117,236,58,22,183,181,214
almost,126,108,197,144,11,47,15,34,57,136,81,93,224,187,38,126,71,41,211,8,142,158,38,241,179,83,21,6,28,190,210,105
look elsewhere,138,44,212,58,254,170,2,70,55,50,221,0,206,113,184,30,95,234,244,162,16,133,141,68,70,255,100,55,129,76,129,3
look elsewhere,248,66,170,197,117,96,6,167,255,221,91,71,123,98,97,0,247,16,108,39,223,110,3,13,190,102,59,156,186,240,161,110
nope,50,103,248,113,104,182,79,49,81,8,219,248,137,80,108,237,194,247,164,10,221,120,231,236,66,119,96,73,77,129,128,177
try again,153,162,69,101,188,126,198,213,233,130,72,70,74,162,83,84,242,145,249,111,219,253,13,172,116,60,224,188,181,35,128,238
nope,56,77,17,166,68,227,250,250,254,100,160,230,217,20,164,174,254,216,173,155,167,70,137,60,49,156,36,195,41,142,133,137
fake flag,133,198,166,95,56,92,77,192,238,191,245,120,114,203,48,185,214,235,60,73,30,156,246,129,61,217,222,208,224,84,121,141
fake flag,173,229,233,212,163,242,211,85,222,52,241,244,179,157,93,86,240,155,178,124,147,36,9,166,23,233,34,221,133,245,187,36
maybe there's an easier way to find the real flag?,244,106,216,169,86,110,220,239,182,9,90,242,239,156,243,154,205,89,169,45,3,105,2,150,90,124,167,94,12,58,122,50
almost,239,42,99,255,89,209,189,115,56,229,10,176,151,248,71,154,109,172,131,153,21,116,230,44,70,73,8,1,171,15,151,12
try again,251,55,106,82,134,129,25,2,137,83,254,42,48,171,144,57,73,123,97,85,166,81,75,253,73,153,253,107,169,22,81,210
try again,128,114,88,133,112,34,200,150,1,164,33,96,4,69,94,179,89,225,74,0,16,175,138,69,218,171,23,253,148,0,17,21
almost,201,84,105,236,112,161,180,133,33,13,250,216,215,158,194,74,168,77,248,229,154,85,168,110,6,151,51,37,187,162,14,99
fake flag,155,72,168,207,101,13,171,126,59,229,7,155,43,39,78,107,104,21,187,240,68,148,223,232,143,25,198,110,91,156,172,48
nope,255,49,131,123,81,169,129,214,243,151,199,12,120,83,88,133,117,18,220,195,95,101,34,246,145,236,104,11,128,197,51,222
nope,246,183,64,106,224,83,243,87,136,85,196,69,120,29,103,103,200,103,75,75,50,56,33,183,80,243,241,0,47,217,82,186
nope,206,110,85,187,202,142,209,1,128,141,171,228,69,242,219,91,167,56,34,145,133,107,53,8,188,112,26,25,201,255,34,118
maybe there's an easier way to find the real flag?,166,38,134,13,109,60,105,21,211,33,15,175,77,32,171,73,1,122,74,130,222,251,126,122,212,3,136,151,232,160,171,207
nope,164,170,161,110,63,159,161,187,14,17,212,5,127,51,170,224,16,48,173,32,81,42,255,23,198,238,223,158,237,187,40,229
maybe there's an easier way to find the real flag?,19,115,132,154,91,184,48,171,54,35,199,13,51,31,133,57,218,227,244,234,0,235,163,73,51,211,15,44,80,160,38,177
almost,227,4,183,227,145,86,115,24,193,54,185,136,148,228,126,117,247,166,182,72,241,26,211,81,80,212,124,163,138,212,58,239
look elsewhere,36,91,212,144,70,19,128,131,52,167,138,224,58,53,233,47,62,168,137,9,14,151,15,164,145,188,26,216,7,54,227,83
almost,203,149,71,130,241,67,6,228,72,127,116,15,35,126,206,46,105,175,84,228,19,26,191,222,107,153,214,110,61,130,159,189
almost,232,145,84,167,1,197,185,205,239,1,183,218,9,229,142,80,110,214,4,117,10,67,44,145,36,33,217,108,53,8,94,96
the real flag is in this row,83,65,73,76,101,97,123,121,48,117,95,102,48,117,110,100,95,116,104,51,95,114,49,103,104,116,95,114,48,119,33,125
almost,150,201,85,109,188,252,83,106,76,9,85,15,81,209,100,172,77,224,186,141,90,102,226,185,148,21,2,179,48,126,240,16
nope,146,216,212,176,104,215,216,153,182,85,224,35,212,74,1,65,27,90,212,60,43,225,84,201,16,247,97,239,233,243,81,128
try again,101,168,84,8,5,127,195,26,199,85,0,143,5,56,194,156,78,255,5,185,220,96,112,42,85,145,224,26,157,55,215,150
look elsewhere,238,229,8,209,50,88,161,230,158,0,255,194,176,212,199,41,114,17,31,45,5,0,128,13,255,200,64,209,73,219,35,156
almost,8,205,71,10,221,7,239,203,220,27,66,162,196,89,150,126,132,222,12,122,131,164,1,200,118,241,201,129,228,31,91,165
look elsewhere,98,30,69,158,91,235,143,180,253,66,62,111,183,168,254,205,185,41,184,3,222,186,74,139,44,109,37,81,174,189,27,6
look elsewhere,61,207,160,246,126,117,170,15,125,107,239,55,227,160,53,234,161,253,146,107,125,48,161,216,216,138,163,92,71,138,211,16
look elsewhere,250,255,211,44,18,78,219,255,108,167,39,28,191,101,27,86,95,219,221,203,248,248,163,20,225,75,177,199,169,22,110,61
look elsewhere,35,101,62,34,189,213,228,15,159,69,20,140,110,124,132,245,251,10,171,203,18,135,155,70,89,199,140,18,20,74,121,63
maybe there's an easier way to find the real flag?,247,210,95,46,147,213,20,205,87,219,107,72,101,222,244,236,207,240,120,113,44,112,21,27,132,29,249,104,42,226,214,143
almost,56,242,71,60,188,9,66,98,127,28,202,245,15,248,85,164,248,19,117,201,239,131,23,204,84,31,26,202,36,85,19,213
fake flag,255,210,77,116,179,154,5,85,175,114,201,45,142,108,111,78,39,200,114,85,65,126,196,10,108,132,20,204,28,34,122,131
fake flag,248,51,223,22,197,158,250,69,31,63,84,16,100,247,237,104,73,47,82,228,87,156,181,46,242,18,189,147,221,92,81,14
look elsewhere,200,96,75,238,159,61,213,238,0,82,210,41,156,85,1,134,245,145,157,165,55,81,248,21,31,182,64,101,88,51,126,48
try again,149,133,222,224,160,159,124,185,192,132,207,99,109,96,109,231,147,143,8,65,219,42,189,20,212,80,29,0,63,90,249,91
fake flag,79,194,231,230,43,126,96,158,251,153,224,192,84,232,81,209,250,108,200,209,146,103,61,247,103,120,167,35,124,238,197,84
almost,18,96,99,128,102,25,198,167,23,38,189,234,125,214,201,221,189,165,126,74,30,11,105,34,128,52,159,220,218,17,255,187
fake flag,206,176,241,80,88,81,90,124,75,179,55,126,78,66,103,47,1,188,98,44,169,217,48,47,27,71,39,193,145,188,148,127
almost,78,31,210,182,53,58,184,122,122,34,27,228,123,87,58,148,163,81,32,228,41,102,222,115,225,221,248,6,23,140,152,237
almost,114,120,28,79,89,50,3,48,246,226,122,93,109,81,24,116,2,45,186,64,158,210,191,63,255,12,9,50,9,76,78,112
fake flag,152,6,70,55,229,121,201,87,130,82,16,107,146,40,134,78,243,144,220,10,114,106,87,212,90,52,173,25,10,193,188,153
maybe there's an easier way to find the real flag?,157,16,208,115,192,146,85,18,149,150,137,138,195,225,74,182,99,38,99,14,238,96,2,231,139,204,126,57,233,160,67,93
nope,30,85,227,254,26,150,163,228,16,93,81,13,175,5,190,176,77,215,205,249,125,2,32,103,248,198,214,212,198,7,125,244
nope,44,249,103,147,211,1,196,133,240,231,206,237,4,40,223,40,84,106,214,65,130,119,223,159,186,248,142,37,96,143,151,224
nope,181,146,159,126,3,132,135,210,56,105,164,119,177,64,243,109,55,76,223,137,43,88,70,230,143,207,19,90,111,143,82,35
fake flag,98,140,130,130,3,141,157,5,36,0,238,147,57,93,138,78,236,78,125,150,173,161,202,226,146,50,126,24,166,125,176,40
try again,52,247,49,190,218,221,255,13,192,126,89,106,184,73,32,55,77,93,127,171,137,72,154,101,61,76,177,68,73,215,183,160
nope,136,211,189,197,69,128,114,43,232,112,146,247,188,153,254,193,207,240,151,10,48,250,224,24,28,206,59,142,29,69,163,104
look elsewhere,248,188,254,91,169,44,30,212,240,92,65,46,115,183,88,98,176,46,179,111,88,47,254,107,75,254,56,207,173,23,234,255
look elsewhere,21,22,70,35,98,139,162,158,139,214,234,207,28,243,237,68,50,109,143,198,52,240,255,20,218,152,206,240,245,189,21,219
almost,252,142,26,211,117,241,131,163,180,21,151,223,4,54,220,26,60,130,3,158,102,81,43,29,231,227,150,139,66,59,67,118
look elsewhere,96,223,240,129,4,241,31,13,246,9,120,14,18,41,2,99,236,110,154,74,150,165,145,121,81,51,246,205,40,152,171,222
look elsewhere,117,4,160,231,245,232,169,65,92,193,118,113,191,103,162,120,83,45,105,216,230,207,197,254,127,182,202,76,94,224,156,97
look elsewhere,105,14,5,42,33,43,110,225,231,173,131,142,145,80,172,177,127,23,193,162,40,255,149,154,160,95,77,200,177,33,186,116
look elsewhere,82,1,25,36,181,254,224,255,78,1,134,254,15,97,36,103,211,149,223,85,68,34,175,183,42,120,195,175,155,36,230,173
try again,171,135,166,46,78,40,132,164,69,142,41,83,157,240,240,77,57,71,105,205,154,170,241,50,24,1,176,167,33,60,45,252
look elsewhere,142,122,127,243,131,138,181,26,57,173,90,146,137,100,170,71,54,117,57,173,234,170,246,167,144,133,51,73,124,247,188,194
maybe there's an easier way to find the real flag?,227,146,165,16,173,249,75,5,166,115,145,223,83,242,220,115,103,122,2,244,101,102,60,151,47,106,117,230,215,133,67,200
nope,207,202,67,206,84,100,236,4,132,38,167,82,90,17,228,14,49,141,108,186,196,166,189,133,111,227,46,136,153,149,138,122
almost,187,8,62,34,236,181,192,35,206,118,100,172,56,84,66,254,188,130,226,3,230,203,241,20,215,255,160,89,204,162,143,91
try again,248,117,136,45,41,150,17,195,139,24,61,171,218,121,239,30,154,64,96,139,253,11,68,94,79,73,18,118,136,98,10,98
maybe there's an easier way to find the real flag?,110,231,155,15,179,210,187,253,78,171,155,164,72,90,56,56,27,11,230,62,20,109,163,25,135,48,149,253,72,84,188,126
try again,210,139,169,93,253,184,168,173,192,254,178,203,248,33,150,253,169,81,86,181,119,216,125,36,150,215,65,203,65,46,156,90
try again,99,105,14,36,39,234,153,87,227,164,142,248,232,145,244,234,81,166,211,191,221,218,53,2,210,40,32,45,128,75,227,187
try again,200,170,92,3,186,106,248,188,252,184,102,187,109,54,11,58,255,239,23,242,104,199,188,59,19,35,65,184,18,153,222,18
almost,193,240,7,113,144,90,149,220,235,112,178,72,175,138,33,103,85,59,150,19,119,115,202,38,42,186,146,135,92,23,127,133
try again,200,95,247,220,177,229,67,127,241,226,12,141,57,168,39,178,234,241,43,10,59,227,47,184,227,237,155,205,79,24,45,206
almost,198,243,153,132,43,99,147,104,96,94,34,174,233,23,126,147,202,180,152,59,100,153,154,117,145,220,176,64,241,130,44,235
maybe there's an easier way to find the real flag?,86,149,160,214,147,156,162,206,146,26,229,67,89,53,208,245,162,28,164,164,148,21,205,46,11,198,91,180,254,232,250,160
almost,204,32,135,155,81,177,131,104,173,118,102,187,191,44,234,110,6,8,94,228,249,39,70,20,190,148,66,145,80,50,62,244
nope,17,50,186,102,175,127,120,90,203,189,226,230,66,48,184,110,38,84,15,117,163,172,176,244,81,39,79,113,114,199,237,118
nope,26,33,58,168,36,113,199,210,88,216,99,129,112,234,67,203,31,85,5,195,214,188,107,234,73,216,136,18,208,47,171,42
nope,225,10,99,148,71,77,96,189,111,248,192,74,79,3,7,16,159,195,170,110,123,184,113,13,237,81,218,200,199,134,111,190
fake flag,161,82,15,230,60,156,191,230,192,181,87,83,139,197,7,218,53,236,41,7,248,12,99,6,6,180,139,103,192,37,228,45
look elsewhere,184,89,124,55,196,149,35,59,76,236,66,218,221,107,172,118,122,96,107,138,223,10,199,154,8,134,186,60,232,231,52,103
look elsewhere,239,120,6,253,237,58,22,107,169,6,8,54,224,170,20,37,92,95,152,173,88,29,157,182,182,213,130,227,134,94,20,2
nope,203,47,226,203,152,39,60,190,30,112,72,115,132,192,229,67,44,213,246,248,184,193,34,104,86,197,66,28,104,213,86,209
look elsewhere,30,216,156,37,199,18,74,195,155,126,253,27,167,199,84,120,140,146,218,211,249,252,37,170,13,241,2,120,111,194,123,21
try again,157,17,218,27,114,199,111,50,159,83,190,60,137,12,118,115,139,154,254,247,63,162,240,181,52,59,67,8,41,0,187,136
nope,39,142,72,156,77,137,142,53,7,117,79,131,209,68,176,229,176,151,245,74,8,99,9,85,167,145,52,5,226,183,9,12
almost,25,155,205,59,223,142,106,168,149,136,173,40,35,228,236,148,236,236,94,239,238,194,113,132,20,140,232,182,141,3,173,176
fake flag,96,150,115,86,88,199,35,102,85,66,140,127,78,84,146,38,52,255,237,105,107,33,119,101,37,103,124,226,161,188,224,111
almost,40,199,176,116,217,119,191,18,254,189,61,200,2,216,173,120,157,172,227,206,226,15,98,13,242,60,190,218,106,138,181,187
almost,19,112,85,82,49,82,213,120,140,25,50,53,91,115,100,109,218,136,145,14,15,148,246,106,196,93,19,35,10,62,107,33
look elsewhere,199,221,43,76,63,96,69,203,11,24,147,246,143,104,122,2,138,37,96,73,27,152,153,145,193,37,145,68,85,220,171,194
nope,61,66,129,77,27,60,181,219,89,176,48,115,165,14,95,249,168,18,4,234,143,74,13,20,71,164,61,5,244,138,176,217
almost,235,103,255,215,152,100,27,235,212,70,16,202,240,49,238,14,92,143,242,177,26,223,189,215,56,234,221,189,20,196,85,34
almost,146,11,228,120,78,177,147,132,212,196,194,68,172,203,179,30,88,167,42,137,28,32,61,78,81,109,0,106,147,129,144,74
try again,65,93,37,141,147,94,183,121,242,60,122,125,29,221,253,146,102,61,17,90,38,202,117,182,120,130,39,66,129,180,92,69
try again,33,207,70,217,241,49,20,120,88,137,122,127,227,5,198,81,78,126,210,113,234,200,27,12,15,16,134,10,155,95,73,197
fake flag,149,227,154,153,223,152,30,222,114,13,24,115,59,222,11,24,207,195,235,253,0,130,140,19,69,159,109,37,142,158,162,26
try again,41,76,172,158,255,116,111,79,207,26,251,27,208,115,118,117,224,23,38,70,179,44,42,204,214,173,163,77,103,130,159,25
fake flag,61,106,158,231,161,20,169,121,162,254,71,125,92,19,242,173,230,94,114,140,135,144,151,241,216,235,189,238,66,196,194,217
nope,88,73,66,16,159,24,140,163,243,242,84,242,192,79,14,97,88,133,28,129,162,249,226,84,186,147,227,133,125,87,168,22
nope,65,236,203,240,22,61,187,168,128,167,124,13,47,192,222,152,12,176,248,239,252,210,99,15,113,236,103,227,77,39,95,194
try again,120,244,18,203,34,103,203,252,144,89,143,60,153,200,77,93,227,148,196,91,125,84,29,78,222,217,22,20,209,64,26,170
nope,8,187,89,175,216,40,239,30,222,139,228,103,101,245,227,149,67,76,183,86,193,206,242,102,155,7,8,137,223,152,231,20
fake flag,50,195,103,22,91,65,47,36,36,65,137,111,85,36,249,112,154,236,201,34,209,238,40,112,37,93,182,241,54,41,36,101
maybe there's an easier way to find the real flag?,255,126,144,94,40,175,100,228,32,156,168,44,63,64,64,50,165,185,129,99,187,184,99,72,164,41,210,36,61,250,52,80
nope,199,174,118,218,5,176,57,251,18,242,245,225,35,81,254,163,244,88,51,133,173,130,196,101,151,38,255,231,190,99,246,57
look elsewhere,169,41,57,169,85,4,31,67,57,189,41,16,70,0,132,201,184,139,241,142,13,172,55,53,197,123,233,100,62,105,21,13
maybe there's an easier way to find the real flag?,133,17,177,223,62,83,55,16,197,163,137,104,135,89,138,48,193,177,14,190,97,226,25,26,247,170,227,191,174,207,8,40
look elsewhere,232,218,52,34,56,47,53,20,196,222,88,21,132,52,102,69,135,226,94,89,111,118,160,252,32,51,107,25,188,7,114,14
nope,198,247,3,199,124,210,85,82,23,193,31,4,123,77,193,0,87,85,86,178,22,172,41,37,200,52,188,132,107,154,203,91
almost,84,193,90,230,95,220,249,170,2,146,6,234,108,206,48,65,93,111,252,110,106,68,227,57,36,147,9,187,157,15,76,26
almost,68,250,57,212,146,189,224,99,133,32,142,3,128,194,207,99,234,44,75,110,172,81,155,146,161,104,23,25,194,147,134,25
fake flag,66,78,199,128,197,208,204,1,81,56,159,147,246,206,97,152,3,28,84,5,235,171,194,154,243,135,123,217,155,141,164,13
nope,167,99,176,100,3,106,154,128,16,193,241,26,124,193,216,192,86,145,145,44,34,6,171,87,59,90,167,0,238,76,15,22
almost,49,40,57,215,216,196,251,61,208,173,11,52,155,130,90,97,88,255,26,227,148,57,146,102,85,28,140,232,88,54,176,240
maybe there's an easier way to find the real flag?,88,39,73,4,155,204,151,44,198,68,14,180,63,22,25,8,158,39,209,76,174,204,11,176,41,17,144,146,184,29,212,254
look elsewhere,113,58,151,71,29,117,60,35,241,12,146,56,98,66,64,174,154,23,131,71,80,240,215,49,75,55,35,225,30,70,219,46
look elsewhere,31,161,2,107,27,74,127,29,13,140,49,193,144,1,7,216,208,0,144,9,208,54,64,21,89,150,44,235,78,178,216,107
maybe there's an easier way to find the real flag?,146,170,183,180,172,135,120,156,90,179,234,33,171,243,101,181,195,115,169,123,125,47,62,159,157,72,42,15,97,58,186,5
fake flag,246,194,205,108,15,158,177,25,211,248,214,136,248,102,113,179,37,117,222,215,172,161,220,135,238,223,86,103,60,133,81,195
nope,173,191,37,86,169,89,39,101,199,203,158,141,102,64,142,243,177,23,166,74,73,134,81,80,67,103,194,147,228,23,44,133
almost,104,94,36,121,81,87,150,201,124,74,245,187,207,14,242,63,66,163,20,127,175,86,63,76,253,174,221,247,153,44,234,219
look elsewhere,247,115,70,238,223,189,212,171,179,90,110,62,204,98,237,239,200,152,84,169,22,192,138,243,193,136,202,180,231,176,237,183
nope,107,96,17,17,254,125,36,48,249,244,211,213,215,36,242,121,88,114,139,109,170,59,17,53,10,89,37,249,160,136,152,227
maybe there's an easier way to find the real flag?,46,63,150,226,66,36,128,221,241,133,131,80,42,141,63,183,141,56,73,20,145,54,12,93,86,175,251,233,252,238,235,192
look elsewhere,135,85,115,36,26,53,181,127,64,235,235,6,131,79,255,28,253,219,82,243,32,118,214,66,137,54,192,4,235,103,199,33
maybe there's an easier way to find the real flag?,116,159,185,153,187,38,158,103,227,169,214,247,88,79,156,161,107,129,135,236,90,86,145,6,188,106,226,37,14,166,122,172
maybe there's an easier way to find the real flag?,15,111,54,198,214,145,43,49,68,4,56,52,25,70,27,78,202,126,149,84,213,14,130,83,137,112,113,126,41,115,165,136
look elsewhere,134,106,22,149,33,73,49,105,107,153,10,102,235,88,112,118,254,115,132,195,197,47,193,62,41,68,46,6,244,102,231,43
nope,239,169,227,136,119,183,57,89,140,154,115,85,105,219,10,130,201,227,164,238,149,165,31,199,43,67,173,214,140,192,147,176
fake flag,88,12,169,162,46,226,112,19,169,91,248,191,20,161,88,49,169,210,24,249,127,234,174,179,64,141,37,109,137,215,156,7
try again,36,115,2,76,222,196,144,226,93,73,46,98,29,34,225,49,91,173,161,215,226,30,51,54,77,57,195,242,178,158,94,107
fake flag,195,207,11,59,15,37,220,2,252,7,14,160,35,222,42,28,149,28,158,91,111,58,14,7,27,124,203,116,251,43,130,163
look elsewhere,103,166,68,103,154,175,60,84,116,160,79,250,151,111,108,219,37,43,91,235,209,13,15,30,49,205,192,219,239,107,86,218
fake flag,117,117,185,115,33,240,117,70,164,30,210,121,108,203,148,113,19,45,28,90,200,163,102,62,165,104,207,51,56,47,108,28
maybe there's an easier way to find the real flag?,126,49,166,18,81,33,64,205,14,26,123,181,143,6,0,207,62,188,250,131,62,255,242,1,220,12,252,214,15,75,194,162
almost,18,34,85,219,180,232,25,6,9,206,182,214,15,76,150,178,85,153,183,84,2,184,94,154,129,191,36,153,33,45,147,35
maybe there's an easier way to find the real flag?,184,42,148,16,177,47,147,163,13,48,147,168,80,154,22,251,136,88,80,113,234,192,117,235,184,189,250,184,90,30,197,33
try again,133,198,220,76,121,93,82,89,99,90,63,59,167,227,0,244,135,83,43,5,146,142,32,181,144,237,89,129,233,94,114,118
fake flag,151,5,41,209,249,197,70,80,10,246,213,6,136,70,169,205,212,40,125,228,156,77,35,211,57,14,229,90,102,141,33,239
look elsewhere,226,201,119,131,18,123,64,232,62,87,39,170,60,12,151,181,220,129,196,10,16,124,47,127,156,246,231,156,213,172,40,158
almost,45,127,253,115,12,88,16,196,27,172,68,13,206,10,34,202,225,99,100,109,178,163,129,77,191,81,132,107,158,110,59,142
maybe there's an easier way to find the real flag?,53,107,163,202,61,57,109,87,63,169,144,248,60,229,35,206,163,151,218,255,146,77,230,179,210,238,4,219,72,75,119,105
nope,181,58,51,209,127,193,148,15,41,3,66,17,166,211,25,197,242,136,113,191,179,190,88,152,251,224,200,99,93,92,67,253
almost,174,130,19,198,119,121,144,43,219,160,225,248,46,60,8,127,215,20,225,74,6,213,110,239,127,179,194,112,255,83,73,124
look elsewhere,104,150,3,94,32,135,255,22,229,251,134,109,223,24,125,196,29,23,220,242,44,192,14,17,179,186,118,26,29,157,131,57
look elsewhere,66,72,182,88,244,128,159,181,141,252,160,32,37,16,109,119,184,48,36,222,176,142,149,162,36,22,137,66,207,228,241,125
maybe there's an easier way to find the real flag?,228,186,75,172,23,224,223,119,109,23,162,230,220,9,100,178,254,137,202,139,87,227,180,144,150,234,131,112,243,171,48,30
try again,224,29,238,14,209,12,252,232,69,150,61,215,56,42,189,180,75,86,216,215,228,222,147,56,54,87,100,168,126,236,180,130
look elsewhere,241,176,235,213,203,60,127,252,63,131,81,124,201,43,91,126,53,200,141,170,43,1,3,101,69,13,231,61,218,219,23,84
look elsewhere,68,78,80,150,247,192,70,76,241,31,233,162,224,177,26,177,141,226,69,240,171,91,124,140,134,100,10,4,6,152,252,61
fake flag,207,163,122,111,137,230,125,144,218,141,124,84,115,239,169,70,78,196,219,206,3,124,179,245,209,33,221,243,142,240,236,71
almost,109,243,169,241,103,89,36,167,130,81,112,104,181,30,41,176,105,181,244,131,159,126,207,235,97,71,247,35,13,4,65,210
almost,47,224,5,151,128,79,54,161,231,169,84,244,40,60,11,125,222,61,9,171,206,177,13,117,9,56,29,228,175,54,124,218
look elsewhere,40,121,238,120,58,158,65,244,185,208,190,26,35,73,158,20,217,72,4,8,227,252,234,126,18,32,21,76,56,39,103,200
maybe there's an easier way to find the real flag?,148,136,52,143,178,154,51,159,165,251,241,126,124,189,185,25,210,193,106,54,165,175,119,250,75,195,224,189,154,238,126,34
almost,144,124,83,48,11,237,97,36,29,220,176,203,216,92,103,251,7,53,58,233,113,154,147,97,140,232,133,55,6,37,227,10
maybe there's an easier way to find the real flag?,92,173,41,132,56,16,181,54,10,44,44,147,103,243,6,45,102,161,58,226,14,205,213,212,54,171,154,137,80,63,208,87
nope,20,201,87,37,217,135,211,246,58,156,78,53,241,59,25,112,153,159,40,141,248,19,60,202,121,185,12,188,20,226,196,146
nope,173,249,2,202,118,1,141,201,151,12,10,124,172,35,231,118,5,117,118,179,128,137,176,189,147,57,123,229,128,63,49,74
fake flag,208,126,131,85,14,82,40,70,155,158,42,233,21,11,213,178,193,157,188,138,101,53,213,58,168,155,79,197,25,254,191,149
nope,165,121,26,160,8,7,0,109,235,224,162,177,187,158,21,129,22,160,219,208,198,42,233,162,2,99,194,129,194,161,246,21
maybe there's an easier way to find the real flag?,216,211,18,216,198,12,80,164,198,74,210,168,43,118,60,187,193,46,103,153,62,216,63,101,207,254,235,50,245,224,246,42
maybe there's an easier way to find the real flag?,233,46,91,119,213,14,52,114,102,206,240,58,109,163,57,91,247,198,119,53,32,117,132,189,131,67,93,43,50,1,169,69
almost,190,79,69,15,200,164,10,94,195,83,142,187,228,102,221,249,10,85,131,21,247,225,60,88,133,54,163,231,151,189,123,210
try again,121,26,7,243,99,131,106,186,100,93,210,96,8,61,248,67,30,124,172,20,168,0,167,178,205,34,249,144,243,220,79,68
maybe there's an easier way to find the real flag?,174,52,65,67,253,216,7,66,174,68,208,199,8,137,182,119,233,9,84,129,9,110,161,25,203,25,223,30,1,152,250,30
fake flag,244,6,204,185,202,193,8,185,235,158,184,89,195,226,87,217,254,38,228,125,235,61,125,127,58,107,226,254,156,86,63,23
look elsewhere,31,233,170,195,3,59,221,6,57,150,218,236,89,250,242,59,147,88,162,137,63,64,10,222,140,5,134,107,108,146,22,195
almost,14,210,29,228,165,201,69,134,44,219,210,251,233,209,246,100,83,35,121,100,129,194,238,177,99,3,55,72,138,86,48,247
fake flag,72,251,196,117,186,123,170,90,68,208,43,48,187,235,111,242,108,94,200,115,0,177,189,127,232,104,198,246,48,37,219,28
fake flag,99,15,106,181,230,151,221,1,209,15,125,52,226,231,220,181,254,22,100,66,227,22,96,50,101,197,251,223,181,115,122,64
try again,33,138,95,38,254,194,92,50,98,112,167,166,204,177,168,69,140,169,67,144,19,52,40,101,247,48,144,150,133,248,89,152
maybe there's an easier way to find the real flag?,92,123,96,230,217,62,169,218,228,58,224,217,109,181,15,193,236,252,24,92,186,49,131,24,132,105,254,119,22,17,46,197
look elsewhere,92,184,2,178,73,100,23,44,189,64,88,46,170,122,223,73,56,163,219,185,230,155,20,44,188,28,214,148,59,35,140,142
almost,9,215,145,38,198,110,223,194,165,208,88,46,4,116,196,235,2,153,171,101,112,244,104,225,122,35,227,166,102,32,241,159
fake flag,237,73,71,146,65,213,153,174,186,0,183,181,245,167,133,100,202,60,38,57,107,140,143,118,255,56,144,35,40,53,202,136
look elsewhere,241,25,53,241,27,48,169,92,106,173,216,185,113,90,75,40,91,215,184,223,121,130,181,183,46,95,91,16,197,166,225,155
almost,90,56,183,148,157,73,3,83,77,132,120,243,145,108,163,248,148,58,197,83,108,84,101,39,83,190,130,43,133,134,16,243
try again,20,78,156,80,7,95,179,70,222,245,247,131,209,5,240,165,206,209,21,51,248,115,10,47,101,248,127,245,93,131,95,107
try again,156,161,76,61,85,124,165,211,80,108,18,144,15,245,67,57,161,219,23,38,140,246,16,132,194,153,209,45,145,65,61,136
fake flag,131,15,67,10,236,230,254,118,17,205,1,116,140,81,53,170,209,225,1,134,136,150,95,35,172,131,19,79,51,24,66,8
nope,248,216,161,100,55,176,55,171,8,88,208,143,50,154,246,103,2,223,63,165,230,76,161,240,41,173,209,231,203,82,237,213
look elsewhere,87,242,122,171,134,128,181,62,48,114,68,107,88,90,149,242,40,70,212,132,242,163,50,10,119,195,162,131,219,93,3,97
fake flag,207,139,239,42,51,228,253,171,96,144,55,89,107,237,230,87,34,12,245,84,181,61,178,143,156,34,222,22,220,62,48,179
try again,150,253,180,6,45,152,252,127,114,94,241,47,11,154,184,208,72,179,216,8,107,144,220,177,246,177,230,145,129,169,249,41
almost,170,163,215,100,242,115,223,225,84,250,99,219,60,139,20,61,219,126,80,181,133,126,11,151,122,140,97,129,202,107,28,166
nope,161,255,67,188,28,50,66,139,124,216,71,12,12,165,29,99,13,173,26,148,62,49,43,185,11,56,242,56,187,211,130,26
almost,152,155,183,249,198,163,15,61,139,195,72,102,138,217,118,6,153,71,1,42,207,142,222,123,1,108,126,147,200,112,188,100
nope,223,29,76,158,86,17,131,156,60,90,252,125,179,60,185,0,108,63,102,161,126,224,17,151,251,203,151,117,34,119,71,250
fake flag,184,106,106,66,151,76,129,7,191,117,94,244,197,150,78,92,104,232,106,254,239,247,134,182,170,119,67,210,201,226,182,54
almost,157,248,104,122,7,99,141,24,61,38,134,21,85,215,169,59,127,43,222,229,189,253,16,193,40,160,196,16,12,191,109,183
